EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-10-6,78,66,54,61,56,43,90,69,48,29.94,29.82,29.70,10,9,2,29,12,33,0.06,4,Rain-Thunderstorm,237
2012-10-7,58,53,48,45,41,37,86,67,47,30.08,30.03,29.95,10,10,7,16,7,22,0.11,6,Rain,259
2012-10-8,56,51,46,44,42,40,86,71,55,30.32,30.22,30.07,10,10,10,12,6,15,0.00,6,Rain,82
2012-10-9,58,56,53,50,46,43,77,69,61,30.31,30.23,30.14,10,10,6,22,13,24,T,8,Rain,66
2012-10-10,62,57,52,60,55,48,100,89,78,30.12,29.91,29.72,10,5,0,20,11,26,0.14,8,Rain,88
2012-10-11,59,52,45,44,35,32,77,57,37,30.14,30.04,29.82,10,10,9,23,13,32,0.00,1,,260
2012-10-12,54,47,40,41,32,19,82,57,32,30.37,30.13,30.00,10,10,10,24,14,31,0.03,4,Rain,293
2012-10-13,53,44,35,31,24,21,64,46,28,30.47,30.40,30.33,10,10,10,16,10,24,0.00,3,,273
2012-10-14,67,57,47,54,47,32,93,76,58,30.33,30.11,29.95,10,9,4,21,11,25,0.19,6,Rain,206
2012-10-15,74,67,60,61,58,54,90,76,61,29.93,29.74,29.61,10,10,10,29,14,40,0.02,6,Rain,201
2012-10-16,63,54,45,61,43,33,93,68,43,29.89,29.67,29.56,10,10,2,24,13,33,0.06,4,Rain,297
2012-10-17,56,49,42,42,37,32,80,63,46,30.01,29.95,29.90,10,10,10,13,6,16,0.00,2,,202
2012-10-18,60,52,44,50,47,40,96,80,64,30.13,30.08,30.02,10,10,10,21,7,25,0.00,2,,143
2012-10-19,68,61,53,64,57,52,97,85,72,30.10,29.92,29.75,10,8,0,23,11,29,0.06,8,Rain,111
2012-10-20,74,66,58,65,58,43,100,69,38,29.76,29.69,29.61,10,8,2,18,9,25,0.16,6,Rain,179
2012-10-21,64,57,49,41,40,37,71,54,37,29.88,29.84,29.76,10,10,10,23,12,30,0.00,2,,271
2012-10-22,68,60,52,42,40,37,66,50,34,30.01,29.92,29.88,10,10,10,26,12,33,0.00,1,,284
2012-10-23,67,59,51,48,42,39,77,59,40,30.12,30.06,30.01,10,10,10,18,8,26,0.00,5,,312
2012-10-24,55,51,47,43,38,35,77,64,51,30.22,30.18,30.14,10,10,9,14,5,17,0.00,6,,84
2012-10-25,59,52,44,47,42,35,86,63,40,30.32,30.27,30.23,10,10,10,10,4,15,0.00,2,,113
2012-10-26,66,57,47,52,48,43,93,76,58,30.27,30.20,30.13,10,10,10,14,5,16,0.00,2,,185
2012-10-27,60,55,49,54,50,47,96,86,75,30.12,30.06,30.02,10,9,2,13,6,15,0.00,5,,47
2012-10-28,56,54,51,54,51,48,96,90,83,30.01,29.91,29.78,10,6,1,29,17,36,0.08,8,Rain,50
2012-10-29,61,57,53,58,55,52,100,95,90,29.78,29.47,29.22,10,3,1,46,31,62,1.06,8,Rain,65
2012-10-30,63,58,52,58,56,52,100,95,90,29.59,29.50,29.32,10,5,2,18,13,29,0.49,7,Rain-Thunderstorm,113
2012-10-31,56,52,47,55,49,40,100,86,71,29.57,29.52,29.47,10,8,1,18,8,23,0.02,7,Rain,196
2012-11-1,57,51,45,42,39,37,80,68,55,29.58,29.54,29.50,10,10,10,20,10,23,0.00,6,,234
2012-11-2,52,49,45,40,38,34,71,63,54,29.61,29.57,29.53,10,10,10,16,10,24,0.03,7,Rain,283
2012-11-3,53,48,42,35,33,30,70,58,46,29.80,29.71,29.62,10,10,10,21,13,26,0.00,4,,299
2012-11-4,53,46,38,34,31,27,70,60,50,29.94,29.87,29.79,10,10,10,17,12,23,0.00,2,,309
2012-11-5,45,39,33,27,21,16,64,51,37,30.14,30.02,29.96,10,10,10,20,11,24,0.00,5,,333
2012-11-6,41,36,31,28,19,14,64,49,34,30.24,30.20,30.15,10,10,10,17,8,21,0.00,2,,10
2012-11-7,45,39,32,35,31,25,96,77,57,30.16,29.96,29.76,10,7,1,38,23,49,0.33,8,Rain-Snow,26
2012-11-8,40,36,32,36,34,30,100,90,79,29.75,29.67,29.61,10,4,1,31,22,39,0.21,8,Rain-Snow,355
2012-11-9,53,46,38,31,27,21,76,52,28,30.10,29.93,29.75,10,10,10,22,13,29,0.00,3,,312
2012-11-10,55,48,40,37,32,26,76,56,35,30.46,30.29,30.10,10,10,10,15,7,20,0.00,2,,263
2012-11-11,61,51,40,46,43,35,86,71,55,30.52,30.47,30.41,10,10,10,17,9,22,0.00,4,,196
2012-11-12,66,57,47,56,51,46,96,80,63,30.48,30.40,30.24,10,8,2,22,10,26,0.00,3,,196
2012-11-13,63,52,40,59,45,30,97,80,62,30.42,30.26,30.13,10,9,3,23,13,31,0.29,8,Rain,298
2012-11-14,45,41,36,30,27,24,70,60,49,30.54,30.49,30.43,10,10,10,20,11,24,0.00,3,,13
2012-11-15,41,38,34,31,28,25,82,73,64,30.46,30.40,30.32,10,10,10,16,10,22,0.00,7,,3
2012-11-16,45,40,35,32,29,25,82,68,53,30.43,30.33,30.29,10,10,10,12,7,16,0.00,4,,358
2012-11-17,47,42,36,34,30,25,82,68,53,30.66,30.58,30.43,10,10,8,12,7,16,0.00,1,,15
2012-11-18,47,40,33,33,29,27,82,68,53,30.72,30.67,30.62,10,9,7,14,8,17,0.00,2,,20
2012-11-19,48,41,33,36,31,25,85,75,65,30.61,30.46,30.28,10,10,10,13,7,16,0.00,4,,3
2012-11-20,48,41,34,38,33,30,89,77,65,30.26,30.19,30.15,10,10,10,13,7,15,0.00,3,,9
2012-11-21,49,44,38,41,36,28,89,77,64,30.26,30.22,30.17,10,10,9,15,10,17,0.00,6,,5
2012-11-22,50,45,40,42,39,37,92,79,66,30.29,30.23,30.15,10,10,7,10,5,12,0.00,2,,64
2012-11-23,49,43,36,43,40,35,100,89,77,30.12,29.92,29.65,10,9,5,15,9,17,0.00,3,,199
2012-11-24,48,41,34,44,24,14,93,63,33,29.65,29.59,29.53,10,10,10,28,17,38,T,4,,273
2012-11-25,40,36,31,22,17,11,61,47,32,29.87,29.77,29.66,10,10,10,31,16,37,0.00,4,,263
2012-11-26,46,40,33,24,22,18,64,49,33,30.25,30.04,29.87,10,10,10,23,13,30,0.00,3,,264
2012-11-27,39,37,34,33,30,24,96,75,54,30.33,30.28,30.23,10,7,2,12,5,16,0.15,7,Rain-Snow,271
2012-11-28,36,34,32,31,25,22,82,69,56,30.23,30.17,30.13,10,10,7,15,8,20,T,7,Snow,339
2012-11-29,43,38,32,24,23,20,64,54,44,30.27,30.20,30.16,10,10,10,25,14,33,0.00,2,,255
2012-11-30,38,34,30,24,14,4,64,46,28,30.56,30.45,30.22,10,10,10,18,8,23,0.00,7,,2
2012-12-1,32,30,28,29,23,13,92,69,45,30.64,30.58,30.51,10,6,1,13,7,21,0.03,8,Snow,342
2012-12-2,52,42,32,46,36,28,96,84,71,30.49,30.29,30.04,10,6,2,21,6,28,T,8,Rain,279
2012-12-3,59,50,41,46,41,36,86,69,51,30.30,30.14,30.02,10,9,6,23,10,30,0.00,3,,298
2012-12-4,57,48,39,54,44,35,96,86,76,30.33,30.23,29.98,10,7,0,22,7,33,0.01,8,Fog-Rain,185
2012-12-5,57,45,33,54,38,14,93,68,43,30.15,29.94,29.83,10,10,10,26,16,35,T,6,Rain,274
2012-12-6,41,36,30,18,16,14,54,46,37,30.32,30.27,30.16,10,10,10,22,9,30,0.00,2,,310
2012-12-7,44,37,30,40,31,19,89,74,58,30.31,30.17,30.04,10,10,7,10,5,14,0.03,7,Rain,188
2012-12-8,47,45,43,44,42,41,100,93,86,30.04,29.96,29.87,9,4,0,13,5,17,0.34,8,Rain,96
2012-12-9,49,45,41,44,35,28,93,73,53,30.30,30.19,29.97,10,10,6,16,9,20,0.08,6,Rain,357
2012-12-10,60,51,42,57,49,39,100,95,89,30.15,29.78,29.50,10,6,2,21,8,25,0.56,8,Rain,163
2012-12-11,56,45,34,54,35,21,93,71,49,30.15,29.83,29.53,10,10,9,21,11,26,T,6,Rain,296
2012-12-12,40,36,31,23,20,18,63,54,44,30.43,30.33,30.17,10,10,10,13,9,18,0.00,5,,305
2012-12-13,42,36,29,27,25,21,70,61,51,30.48,30.40,30.30,10,10,10,6,4,7,0.00,2,,266
2012-12-14,49,40,31,26,23,18,69,49,29,30.27,30.17,30.04,10,10,10,20,11,24,0.00,1,,253
2012-12-15,40,37,33,27,24,21,70,59,48,30.34,30.28,30.18,10,10,10,21,9,26,0.00,3,,46
2012-12-16,39,37,34,36,30,22,92,77,61,30.33,30.20,30.09,10,6,2,21,14,26,0.25,8,Rain-Snow,106
2012-12-17,45,41,37,45,41,37,100,96,92,30.08,29.97,29.80,5,2,0,22,14,26,0.48,8,Rain,63
2012-12-18,50,46,41,49,45,37,100,95,89,29.78,29.50,29.39,10,4,0,18,11,25,0.86,8,Fog-Rain,32
2012-12-19,45,42,38,38,32,28,89,71,53,30.03,29.66,29.44,10,10,9,25,16,37,T,7,Rain,309
2012-12-20,43,38,33,35,30,28,76,67,57,30.21,30.13,30.04,10,10,10,14,9,17,T,6,Rain,30
2012-12-21,52,45,38,52,41,32,100,88,76,30.02,29.46,29.10,10,7,2,39,21,49,0.65,8,Rain,147
2012-12-22,38,34,30,31,22,13,82,63,43,29.64,29.40,29.24,10,10,10,28,16,37,0.00,5,,262
2012-12-23,38,34,29,22,18,13,56,48,40,29.87,29.80,29.66,10,10,10,23,13,30,0.00,3,,257
2012-12-24,40,36,31,22,18,15,61,49,37,30.06,30.01,29.88,10,10,10,18,8,25,0.00,3,,272
2012-12-25,35,32,28,27,24,16,78,65,51,30.23,30.07,29.99,10,9,2,14,8,20,0.01,6,Snow,333
2012-12-26,39,31,23,34,22,12,85,69,53,30.32,30.21,29.93,10,9,4,36,14,44,0.23,6,Rain-Snow,29
2012-12-27,47,39,30,45,37,27,96,91,85,29.88,29.46,29.22,10,4,1,45,24,54,1.67,8,Rain-Snow,23
2012-12-28,37,33,28,25,21,17,78,65,52,30.01,29.88,29.64,10,10,10,24,14,35,0.00,4,,297
2012-12-29,37,33,29,34,27,22,92,78,63,30.01,29.71,29.39,10,6,0,30,10,37,0.69,7,Fog-Rain-Snow,354
2012-12-30,30,26,22,27,17,7,92,69,46,29.97,29.66,29.42,10,8,1,30,19,40,T,5,Snow,305
2012-12-31,34,28,21,22,17,7,69,61,52,30.04,29.93,29.77,10,10,10,24,14,30,0.00,5,,251
2011-1-1,56,46,35,43,37,29,85,73,60,30.10,30.04,29.96,10,9,6,15,6,18,0.00,6,,197
2011-1-2,51,45,38,46,41,26,100,85,70,29.96,29.88,29.79,10,5,0,24,7,31,0.15,8,Rain,252
2011-1-3,38,34,29,22,12,8,64,48,32,30.07,29.98,29.80,10,10,9,26,15,35,0.00,1,,298
2011-1-4,39,32,25,18,16,13,63,52,40,30.05,29.89,29.71,10,10,10,20,10,24,0.00,3,,237
2011-1-5,39,34,28,20,15,8,63,49,35,29.77,29.73,29.69,10,10,10,25,12,31,0.00,1,,277
2011-1-6,32,27,22,13,10,7,62,49,36,29.75,29.69,29.62,10,10,10,14,6,18,0.00,2,,318
2011-1-7,35,29,23,29,23,8,92,71,50,29.61,29.50,29.44,10,8,2,16,9,18,0.02,7,Snow,16
2011-1-8,33,30,27,29,26,23,92,85,78,29.47,29.41,29.34,10,5,0,18,11,24,0.16,8,Fog-Snow,354
2011-1-9,35,30,25,25,19,13,85,68,51,29.88,29.59,29.34,10,8,0,25,17,35,0.13,6,Fog-Snow,303
2011-1-10,35,29,23,16,13,8,60,52,44,30.14,30.02,29.90,10,10,10,23,16,31,0.00,1,,302
2011-1-11,31,26,21,25,18,10,78,68,57,30.26,30.14,29.93,10,10,8,15,7,20,T,6,,351
2011-1-12,35,32,28,32,27,22,96,84,72,29.91,29.43,29.17,10,2,0,36,24,46,1.40,8,Fog-Snow,338
2011-1-13,31,26,21,21,15,10,69,59,49,30.18,29.97,29.63,10,10,9,25,17,35,T,2,,315
2011-1-14,25,22,18,12,10,9,67,61,55,30.26,30.23,30.19,10,10,9,17,9,22,0.00,6,,314
2011-1-15,33,24,15,27,14,7,85,70,55,30.24,30.07,29.83,10,10,8,17,10,23,T,5,Snow,250
2011-1-16,35,28,21,25,14,6,75,56,36,30.18,29.97,29.81,10,10,10,23,14,30,0.00,2,,281
2011-1-17,21,18,14,6,2,-1,59,51,43,30.40,30.33,30.17,10,10,10,18,8,24,0.00,4,,326
2011-1-18,40,29,18,40,29,6,100,78,56,30.39,29.96,29.49,10,3,0,21,11,24,0.95,8,Rain-Snow,53
2011-1-19,39,36,32,37,34,28,100,93,85,29.81,29.65,29.49,10,4,2,18,9,23,0.19,8,Rain-Snow,313
2011-1-20,32,29,26,29,22,14,92,71,49,29.99,29.90,29.82,10,8,1,21,9,26,T,6,Snow,309
2011-1-21,30,26,22,25,21,11,92,74,55,29.83,29.54,29.35,10,4,0,28,14,37,0.23,6,Fog-Snow,329
2011-1-22,26,22,17,11,7,5,62,52,42,29.94,29.87,29.74,10,10,9,22,11,29,0.00,4,,266
2011-1-23,24,15,5,8,2,-8,73,56,39,30.25,29.96,29.82,10,10,10,25,12,36,0.00,2,,318
2011-1-24,13,6,-2,-10,-14,-19,55,43,30,30.43,30.39,30.27,10,10,10,22,12,31,0.00,2,,293
2011-1-25,32,22,12,25,14,-6,92,63,34,30.38,30.20,30.08,10,5,2,13,5,15,0.05,7,Snow,215
2011-1-26,34,25,15,32,24,14,96,87,77,30.15,29.90,29.57,8,3,1,26,9,33,0.05,7,Rain-Snow,17
2011-1-27,35,30,24,28,20,13,92,66,40,29.83,29.61,29.51,10,4,0,36,15,44,0.68,5,Fog-Snow,329
2011-1-28,33,26,18,24,21,13,85,74,63,29.88,29.85,29.83,10,10,4,12,5,15,T,4,Snow,190
2011-1-29,37,32,26,25,23,19,92,72,52,29.97,29.89,29.85,10,9,5,12,6,16,T,6,,256
2011-1-30,36,31,26,19,16,13,68,55,41,30.20,30.05,29.97,10,10,10,21,8,26,0.00,4,,289
2011-1-31,26,21,16,13,2,-7,68,48,27,30.52,30.42,30.23,10,10,10,20,8,26,0.00,4,,327
2011-2-1,22,19,16,18,12,-7,92,63,33,30.51,30.37,30.26,10,4,0,17,10,21,0.45,8,Fog-Snow,357
2011-2-2,36,28,20,34,23,15,96,87,77,30.29,29.89,29.70,10,3,1,23,13,29,0.86,8,Rain-Snow,359
2011-2-3,28,24,19,16,14,11,84,70,55,30.30,30.18,29.91,10,8,2,15,7,20,T,5,Snow,308
2011-2-4,33,25,16,19,13,7,69,54,39,30.27,30.12,30.01,10,10,9,21,12,28,0.00,1,,234
2011-2-5,37,30,22,39,27,16,75,67,59,30.06,29.70,29.15,10,6,0,17,7,21,T,7,Fog-Rain-Thunderstorm,138
2011-2-6,42,39,35,37,28,24,100,75,49,30.00,29.65,29.12,10,10,3,31,15,40,T,5,Rain,287
2011-2-7,42,36,29,32,27,25,85,68,51,30.05,29.95,29.78,10,10,5,13,6,16,0.02,7,Rain,207
2011-2-8,39,28,17,34,27,1,96,74,51,29.91,29.58,29.43,10,5,0,33,13,45,0.27,7,Fog-Rain-Snow,228
2011-2-9,31,22,13,14,5,-3,59,46,32,30.15,30.05,29.96,10,10,10,29,15,39,0.00,3,,243
2011-2-10,28,24,19,13,4,0,57,44,31,30.10,29.97,29.90,10,10,10,20,11,25,0.00,3,,292
2011-2-11,29,21,13,15,4,-3,62,45,27,30.15,30.11,30.06,10,10,10,22,10,26,0.00,2,,231
2011-2-12,39,30,21,22,17,8,88,61,34,30.04,29.85,29.68,10,10,9,26,13,35,0.00,3,,242
2011-2-13,37,30,23,27,18,9,70,56,42,30.09,29.93,29.71,10,10,10,23,13,29,0.00,5,,234
2011-2-14,52,44,35,31,27,19,70,54,38,29.68,29.47,29.30,10,10,10,32,16,41,T,6,,240
2011-2-15,35,28,21,15,0,-8,55,39,23,30.34,30.10,29.65,10,10,10,33,20,46,0.00,1,,317
2011-2-16,41,30,19,23,9,-5,59,42,25,30.39,30.25,30.12,10,10,10,22,10,28,0.00,6,,228
2011-2-17,60,48,36,37,29,23,70,56,41,30.12,30.05,29.98,10,10,10,14,6,17,0.00,5,,243
2011-2-18,60,49,37,42,36,15,86,57,28,29.95,29.67,29.47,10,10,8,37,10,53,0.05,6,Rain,231
2011-2-19,49,33,17,22,10,-2,48,37,26,29.83,29.62,29.44,10,9,2,36,23,49,T,5,Snow,302
2011-2-20,36,27,17,11,5,1,49,40,31,30.00,29.97,29.85,10,10,10,32,17,45,0.00,3,,312
2011-2-21,30,22,14,21,13,-4,88,60,32,29.96,29.85,29.74,10,6,2,24,12,32,0.08,7,Snow,344
2011-2-22,38,26,13,8,3,-3,55,42,29,30.18,30.03,29.91,10,10,10,22,12,26,0.00,1,,323
2011-2-23,41,32,22,0,-3,-6,40,28,15,30.27,30.23,30.19,10,10,10,17,10,24,0.00,0,,317
2011-2-24,44,34,24,31,13,-3,64,43,22,30.29,30.17,30.03,10,10,10,17,9,22,T,4,Rain,227
2011-2-25,39,35,30,38,33,19,100,88,76,30.00,29.55,29.23,10,4,0,33,12,46,1.63,8,Rain-Snow,4
2011-2-26,37,33,28,25,19,15,69,58,47,30.13,30.07,29.85,10,10,3,29,11,38,T,6,Snow,262
2011-2-27,32,27,22,31,24,17,92,83,74,30.20,30.06,29.94,10,5,0,18,8,22,0.31,7,Fog-Snow,10
2011-2-28,46,36,25,43,32,20,92,84,76,30.16,29.74,29.43,10,6,1,25,9,32,0.63,8,Rain,304
2011-3-1,40,35,29,27,13,5,76,51,25,30.25,30.12,29.79,10,10,10,29,12,38,0.00,3,,300
2011-3-2,48,36,23,25,18,3,64,50,35,30.29,30.05,29.87,10,10,10,32,19,43,T,4,,251
2011-3-3,29,21,12,1,-6,-9,46,33,19,30.71,30.58,30.34,10,10,10,30,13,37,0.00,1,,326
2011-3-4,38,29,19,24,7,-8,72,50,27,30.79,30.72,30.63,10,10,10,20,8,26,0.00,5,,114
2011-3-5,55,42,29,42,37,25,89,74,59,30.61,30.42,30.24,10,10,10,29,12,36,T,7,Rain,182
2011-3-6,61,54,46,52,47,41,86,71,55,30.21,29.99,29.75,10,9,3,32,16,43,0.07,8,Rain,186
2011-3-7,57,43,29,54,38,14,96,73,49,30.25,29.72,29.48,10,8,2,35,22,44,0.41,6,Rain,217
2011-3-8,39,32,25,24,18,13,69,55,41,30.66,30.52,30.30,10,10,10,18,8,25,0.00,1,,26
2011-3-9,37,33,29,29,26,22,75,68,61,30.74,30.68,30.61,10,10,10,21,14,24,0.00,6,,70
2011-3-10,40,38,36,38,34,29,92,84,75,30.60,30.40,30.15,10,8,2,22,16,26,0.02,8,Rain,106
2011-3-11,51,46,40,49,44,37,100,93,86,30.15,29.87,29.74,10,4,0,21,11,29,0.52,7,Fog-Rain,122
2011-3-12,52,45,37,41,32,28,89,67,44,29.84,29.76,29.72,10,10,7,24,13,33,0.00,4,,244
2011-3-13,49,43,37,34,31,29,73,60,46,30.12,29.92,29.80,10,10,10,26,11,33,T,6,Rain,279
2011-3-14,42,37,32,29,27,24,75,66,57,30.45,30.30,30.12,10,9,1,16,8,23,T,7,Snow,57
2011-3-15,43,36,29,31,26,24,85,69,53,30.52,30.47,30.43,10,10,10,22,10,23,0.00,2,,172
2011-3-16,44,39,34,42,36,27,93,84,75,30.42,30.14,29.95,10,6,0,20,7,24,0.54,8,Rain,72
2011-3-17,63,50,37,37,34,28,100,64,27,30.14,30.05,29.97,10,10,6,16,9,22,0.00,2,,262
2011-3-18,70,58,46,44,32,18,71,43,14,29.95,29.78,29.63,10,10,9,37,19,48,0.00,5,,253
2011-3-19,48,42,35,36,30,21,79,62,45,30.46,30.18,29.89,10,10,10,22,9,28,T,5,,38
2011-3-20,40,35,30,24,18,13,64,52,40,30.65,30.57,30.48,10,10,10,15,10,18,0.00,3,,76
2011-3-21,41,38,34,36,31,24,96,80,64,30.51,30.14,29.82,10,5,0,20,11,25,0.16,8,Fog-Rain-Snow,162
2011-3-22,44,40,35,34,30,24,92,71,49,29.96,29.86,29.79,10,9,2,24,13,32,0.00,7,,328
2011-3-23,40,36,32,25,22,16,69,53,37,29.94,29.84,29.70,10,10,10,12,8,,0.00,6,,19
2011-3-24,39,35,31,30,26,19,89,74,59,29.83,29.69,29.60,10,8,2,21,11,26,0.01,7,Snow,20
2011-3-25,45,38,30,19,14,6,63,44,24,29.90,29.84,29.78,10,10,10,20,12,30,0.00,3,,299
2011-3-26,41,34,26,10,5,2,43,33,22,29.91,29.87,29.81,10,10,9,25,15,35,0.00,1,,301
2011-3-27,45,36,27,9,2,-5,46,30,14,29.91,29.82,29.72,10,10,10,25,16,35,0.00,1,,291
2011-3-28,48,38,28,16,8,-1,40,31,22,29.91,29.81,29.75,10,10,9,23,16,32,0.00,2,,300
2011-3-29,49,41,32,17,16,15,49,38,26,30.06,29.97,29.91,10,10,10,21,12,26,0.00,2,,308
2011-3-30,55,45,34,33,24,17,65,45,24,30.14,30.05,29.98,10,10,10,20,11,23,0.00,2,,279
2011-3-31,44,39,33,36,32,28,96,80,64,30.00,29.89,29.78,10,6,1,18,8,23,0.35,8,Rain-Snow,91
2011-4-1,40,37,33,34,32,30,96,86,76,29.74,29.35,29.18,10,5,1,28,15,37,0.45,8,Rain-Snow,346
2011-4-2,53,45,37,34,29,25,76,56,35,29.57,29.39,29.25,10,10,10,26,15,36,T,5,,281
2011-4-3,55,48,40,27,17,8,53,35,16,29.99,29.76,29.58,10,10,10,28,14,38,0.00,1,,305
2011-4-4,50,44,37,46,37,25,93,71,49,30.03,29.76,29.53,10,7,1,21,7,24,0.38,7,Rain,159
2011-4-5,64,50,35,56,44,27,100,78,55,29.59,29.34,29.17,10,7,1,35,17,43,0.07,7,Rain,256
2011-4-6,54,45,36,31,22,18,65,46,26,30.04,29.84,29.63,10,10,10,26,15,35,0.00,4,,287
2011-4-7,46,40,34,33,29,22,75,61,46,30.17,30.11,30.06,10,10,10,16,8,18,0.00,2,,66
2011-4-8,48,42,36,31,27,21,76,57,37,30.28,30.21,30.17,10,10,10,18,9,22,0.00,4,,143
2011-4-9,61,48,35,34,28,18,89,58,27,30.20,30.14,30.06,10,10,8,21,10,24,0.00,4,,199
2011-4-10,65,53,40,42,29,21,50,40,30,30.18,30.09,29.97,10,10,10,22,11,28,0.04,6,Rain,198
2011-4-11,72,60,47,55,50,45,100,79,57,29.99,29.70,29.46,10,9,6,24,13,29,0.01,8,Rain,201
2011-4-12,66,57,47,55,40,32,84,58,32,30.21,29.87,29.51,10,10,9,26,10,36,0.08,7,Rain,311
2011-4-13,49,46,43,44,41,37,96,81,66,30.20,30.02,29.83,10,4,2,25,13,30,1.33,8,Rain,63
2011-4-14,65,54,43,42,38,32,96,64,31,30.23,29.95,29.82,10,9,3,23,11,30,0.02,5,,317
2011-4-15,47,42,37,32,25,22,64,55,45,30.54,30.45,30.25,10,10,10,18,12,23,0.00,3,,84
2011-4-16,46,41,36,42,32,27,86,72,57,30.54,30.34,29.88,10,10,6,29,19,36,0.07,6,Rain,115
2011-4-17,63,55,46,54,44,24,93,61,28,29.80,29.57,29.41,10,8,2,30,18,36,0.96,6,Rain,219
2011-4-18,61,53,44,38,29,22,71,48,25,30.02,29.90,29.75,10,10,10,26,15,35,T,5,,246
2011-4-19,52,47,42,41,39,37,89,76,63,30.19,30.11,29.97,10,9,3,14,6,17,0.15,8,Rain,82
2011-4-20,46,44,42,41,40,37,96,86,76,30.16,29.94,29.82,10,5,0,18,9,24,T,8,Fog-Rain,62
2011-4-21,56,49,41,43,30,17,96,62,27,30.32,30.00,29.86,10,7,0,36,18,46,0.00,4,Fog,286
2011-4-22,50,44,38,35,27,22,76,56,36,30.47,30.43,30.32,10,10,9,16,10,22,0.00,5,,84
2011-4-23,55,47,39,52,42,28,93,73,53,30.44,30.17,29.94,10,6,2,21,11,25,0.40,8,Rain,168
2011-4-24,75,65,54,56,51,44,93,64,35,30.04,29.95,29.87,10,7,2,22,9,28,0.03,7,Rain,251
2011-4-25,57,52,46,50,47,44,93,83,72,30.14,30.10,30.04,10,5,0,12,6,14,0.01,8,Fog-Rain,82
2011-4-26,54,50,46,51,47,44,100,90,80,30.08,30.02,30.00,10,2,0,18,7,22,0.00,8,Fog,63
2011-4-27,78,63,47,64,53,46,93,77,60,30.02,29.99,29.93,10,5,0,23,9,26,0.01,7,Fog,112
2011-4-28,70,66,62,63,62,60,93,86,78,29.92,29.74,29.62,10,8,3,33,18,41,0.03,8,Rain-Thunderstorm,204
2011-4-29,75,67,58,61,46,36,90,58,25,29.83,29.68,29.62,10,10,10,24,11,30,0.00,4,,246
2011-4-30,61,55,48,43,39,36,80,62,44,30.22,30.02,29.85,10,10,10,17,9,23,0.00,6,,50
2011-5-1,55,51,46,42,35,32,74,60,45,30.34,30.30,30.22,10,10,10,21,11,24,0.00,1,,58
2011-5-2,62,53,44,47,40,33,76,61,46,30.32,30.23,30.13,10,10,9,22,9,25,0.00,3,,148
2011-5-3,72,63,54,52,47,40,77,64,51,30.18,30.11,30.06,10,10,10,20,10,25,0.00,7,,166
2011-5-4,67,58,48,59,54,45,93,83,73,30.04,29.90,29.82,10,8,2,20,10,25,0.37,8,Rain,255
2011-5-5,60,54,47,46,39,34,86,65,43,29.89,29.82,29.76,10,9,3,26,14,33,0.01,6,Rain,289
2011-5-6,72,59,46,42,31,22,71,44,16,29.91,29.88,29.83,10,10,10,26,15,33,0.00,5,,222
2011-5-7,70,61,51,52,48,43,83,68,53,29.89,29.82,29.76,10,8,2,29,8,39,0.36,6,Rain-Thunderstorm,227
2011-5-8,57,53,49,52,48,46,93,83,72,29.96,29.91,29.83,10,8,5,21,8,24,0.00,6,,63
2011-5-9,68,60,52,47,38,33,77,53,29,29.97,29.91,29.86,10,10,10,35,16,44,T,6,Rain,16
2011-5-10,57,54,50,47,44,41,77,67,57,30.06,30.00,29.92,10,10,4,35,19,47,T,8,Rain,27
2011-5-11,65,57,49,50,46,42,93,73,52,30.10,30.07,30.04,10,8,3,26,16,35,0.01,7,Rain,27
2011-5-12,60,56,51,47,43,40,77,67,57,30.12,30.08,30.03,10,10,10,16,10,22,0.00,7,,56
2011-5-13,59,53,46,46,44,41,93,75,57,30.02,29.96,29.89,10,9,0,16,8,20,0.00,3,Fog,84
2011-5-14,59,52,45,51,46,44,100,86,72,29.93,29.87,29.80,10,5,0,13,7,15,0.01,8,Fog,96
2011-5-15,57,54,50,54,51,47,96,87,77,29.79,29.73,29.67,10,4,1,18,9,22,1.07,8,Rain,93
2011-5-16,50,49,48,47,46,45,93,87,80,30.01,29.88,29.77,10,4,2,23,14,26,0.38,8,Rain,38
2011-5-17,51,50,48,48,46,45,93,90,86,30.15,30.10,30.01,10,3,0,20,13,25,0.18,8,Rain,36
2011-5-18,53,52,50,52,51,49,100,97,93,30.20,30.17,30.12,0,0,0,21,12,24,0.05,8,Fog-Rain,43
2011-5-19,61,56,51,55,53,51,100,90,80,30.14,30.10,30.05,10,2,0,14,8,17,0.50,8,Fog-Rain,53
2011-5-20,65,58,51,57,53,50,100,90,80,30.04,29.98,29.93,10,2,0,15,5,18,0.01,7,Fog,69
2011-5-21,62,56,49,56,52,45,100,89,78,30.13,29.99,29.93,10,2,0,18,7,24,T,7,Fog,85
2011-5-22,53,51,48,46,45,43,93,84,74,30.23,30.19,30.12,10,9,2,18,9,23,0.00,8,,83
